_COLUMNS_,"Category:NAME,Category:CODE,Note:DESCRIPTION,Count:VALUE",,
311 Toronto,311SERVICE,,
Affordable Housing Office,AFFHOUSING,,
Arena Boards of Management,ARENAS,,
Association of Community Centres,COMMCENTRES,,
Auditor General's Office,AUDITGEN,,
CAPITAL & CORPORATE FINANCE / NON-PROGRAM,CORPFINANCING,,
Children's Services,CHILDSERV,,
City Clerk's Office,CLERK,,
City Council,COUNCIL,,
City Manager's Office,CITYMANAGER,,
City Planning,PLANNING,,
Community Partnership and Investment Program,COMMPARTNER,,
Court Services,COURTSERV,,
Economic Development & Culture,ECONDEV,,
Economic Development and Culture,ECONDEV,,
Emergency Medical Services,PARAMEDIC,,
Exhibition Place,EXHIBPLACE,,
Facilities Management & Real Estate,FACILITIES,,
Facilities Management and Real Estate,FACILITIES,,
Fire Services,FIRE,,
Fleet Services,FLEET,,
Heritage Toronto,HERITAGE,,
Information & Technology,IT,,
Information and Technology,IT,,
Legal Services,LEGAL,,
Long Term Care Homes & Services,LONGTERMHOME,,
Mayor's Office,MAYOR,,
Municipal Licensing and Standards,LICENCING,,
Office of the Chief Financial Officer,CFO,,
Office of the Integrity Commissioner,INTEGRITYCOMM,,
Office of the Lobbyist Registrar,LOBBYREG,,
Office of the Ombudman,OMBUDSMAN,,
Office of the Treasurer,TREASURER,,
Parking Tag Enforcement & Operations,PARKINGTAGS,,
"Parks, Forestry & Recreation",PARKS,,
"Parks, Forestry and Recreation",PARKS,,
"Policy, Planning, Finance & Administration",POLICYADMIN,,
"Policy, Planning, Finance and Administration",POLICYADMIN,,
"Shelter, Housing & Support Administration",SHELTERADMIN,,
"Shelter, Support and Housing Administration",SHELTERADMIN,,
"Social Development, Finance & Administration",SOCIALDEV,,
"Social Development, Finance and Administration",SOCIALDEV,,
Solid Waste Management Services,SOLIDWASTE,,
Technical Services,ENGINEERING,,
The Integrity Commissioner's Office,INTEGRITYCOMM,,
The Lobbyist Registrar's Office,LOBBYREG,,
The Mayor's Office,MAYOR,,
The Ombudsman's Office,OMBUDSMAN,,
Theatres,THEATRES,,
Theatres - Sony Centre for the Performing Arts,SONYCENTRE,,
Theatres - St. Lawrence Centre for the Arts,STLAWRENCECENTRE,,
Theatres - Toronto Centre for the Arts,TORONTOCENTRE,,
Toronto Atmospheric Fund,ATMOSPHERE,,
Toronto Building,BUILDINGS,,
Toronto Buildings,BUILDINGS,,
Toronto Employment & Social Services,SOCIALSERV,,
Toronto Employment and Social Services,SOCIALSERV,,
Toronto Environment Office,ENVIRONMENTOFFICE,,
Toronto Parking Authority,PARKING,,
Toronto Police Service,POLICE,,
Toronto Police Service Board,POLICEBOARD,,
Toronto Public Health,PUBLICHEALTH,,
Toronto Public Library,LIBRARY,,
Toronto Transit Commission,TTCCONV,,
Toronto Transit Commission - Conventional,TTCCONV,,
Toronto Transit Commission - Wheel Trans,TTCWHEEL,,
Toronto Water,WATER,,
Toronto Zoo,ZOO,,
Toronto and Region Conservation Authority,REGIONCONSERV,,
Transportation Services,TRANSPORTATION,,
Waterfront Secretariat,WATERFRONT,,
Wheel Trans,TTCWHEEL,,
Yonge-Dundas Square,YONGEDUNDAS,,
