_COLUMNS_,"Category:NAME,Category:CODE,Note:DESCRIPTION,Count:VALUE",,
311 Toronto,311SERVICE,,19
Accountability Offices - Auditor General,AUDITGEN,,17
Accountability Offices - Integrity Commissioner,INTEGRITYCOMM,,17
Accountability Offices - Lobbyist Registrar,LOBBYREG,,17
Affordable Housing Office,AFFHOUSING,,18
Arena Boards of Management,ARENAS,,19
Association of Community Centres,COMMCENTRES,,26
Auditor General's Office,AUDITGEN,,2
Capital & Corporate Finance / Non-Program,CORPFINANCING,,17
Children's Services,CHILDSERV,,18
City Clerk's Office,CLERK,,19
City Council,COUNCIL,,19
City Manager's Office,CITYMANAGER,,19
City Planning,PLANNING,,18
Court Services,COURTSERV,,19
Economic Development & Culture,ECONDEV,,19
Emergency Medical Services,PARAMEDIC,,19
Exhibition Place,EXHIBPLACE,,20
Facilities Management & Real Estate,FACILITIES,,2
Facilities Management and Real Estate,FACILITIES,,17
Fire Services,FIRE,,19
Fleet Services,FLEET,,19
Heritage Toronto,HERITAGE,,19
Information & Technology,IT,,2
Information and Technology,IT,,17
Legal Services,LEGAL,,20
Long Term Care Homes & Services,LONGTERMHOME,,2
Long Term Care Homes and Services,LONGTERMHOME,,17
Mayor's Office,MAYOR,,2
Municipal Licensing and Standards,LICENCING,,19
Office of the Chief Financial Officer,CFO,,19
Office of the Integrity Commissioner,INTEGRITYCOMM,,2
Office of the Lobbyist Registrar,LOBBYREG,,2
Office of the Mayor,MAYOR,,17
Office of the Ombudman,OMBUDSMAN,,2
Office of the Treasurer,TREASURER,,19
Parking Tag Enforcement & Operations,PARKINGTAGS,,2
Parking Tags Enforcement & Operations,PARKINGTAGS,,17
"Parks, Forestry & Recreation",PARKS,,2
"Parks, Forestry and Recreation",PARKS,,16
"Policy, Planning, Finance & Administration",POLICYADMIN,,2
"Policy, Planning, Finance and Administration",POLICYADMIN,,17
"Shelter, Housing & Support Administration",SHELTERADMIN,,2
"Shelter, Support & Housing Administration",SHELTERADMIN,,16
"Social Development, Finance & Administration",SOCIALDEV,,19
Solid Waste Management Services,SOLIDWASTE,,19
Sony Centre for the Performing Arts,SONYCENTRE,,17
St. Lawrence Cenmtre for the Arts,STLAWRENCECENTRE,,16
Technical Services,ENGINEERING,,19
Theatres,THEATRES,,2
Toronto & Region Conservation Authority (TRCA),REGIONCONSERV,,17
Toronto Atmospheric Fund,ATMOSPHERE,,19
Toronto Building,BUILDINGS,,2
Toronto Building Services,BUILDINGS,,17
Toronto Centre for the Arts,TORONTOCENTRE,,16
Toronto Employment & Social Services,SOCIALSERV,,19
Toronto Environment Office,ENVIRONMENTOFFICE,,19
Toronto Library Board,LIBRARY,,17
Toronto Parking Authority,PARKING,,19
Toronto Police Service,POLICE,,18
Toronto Police Service Board,POLICEBOARD,,2
Toronto Police Services Board,POLICEBOARD,,16
Toronto Public Health,PUBLICHEALTH,,19
Toronto Public Library,LIBRARY,,2
Toronto Transit Commission,TTCCONV,,2
Toronto Transit Commission - Conventional,TTCCONV,,17
Toronto Transit Commission - Wheel Trans,TTCWHEEL,,17
Toronto Water,WATER,,19
Toronto Zoo,ZOO,,19
Transportation Services,TRANSPORTATION,,19
Waterfront Secretariat,WATERFRONT,,2
Wheel Trans,TTCWHEEL,,2
Yonge Dundas Square,YONGEDUNDAS,,17
Yonge-Dundas Square,YONGEDUNDAS,,2
