_COLUMNS_,"Category:NAME,Category:CODE,Note:DESCRIPTION,Count:VALUE",,
Arena Boards of Management,ARENAS,,3
Assessment Growth - 2004,ASSESSMENT,,1
Association of Community Centers,COMMCENTRES,,2
Association of Community Centres,COMMCENTRES,,1
Auditor General's Office,AUDITGEN,,2
C & I Charity Rebate - Special Levy,CHARITYREBATE,,1
Capital & Corporate Financing,CORPFINANCING,,2
Chief Administrator's Office,CITYMANAGER,,3
Children's Services,CHILDSERV,,3
City Clerk's Office,CLERK,,3
Community Partnership & Investment Program,COMMPARTNER,,1
Community Partnership & Investment Program revenue,COMMPARTNERREV,,1
Corporate Communications,CORPCOMMS,,3
Council,COUNCIL,,2
Court Services,COURTSERV,,3
Culture,CULTURE,,3
Customer & Business Support,BIZSUPPORT,,3
Economic Development,ECONDEV,,3
Economic Recovery,ECONRECOV,,1
Emergency Management Plan,EMERGPLAN,,3
Emergency Medical Services,EMERG,,3
Exhibition Place,EXHIBPLACE,,3
Facilities & Real Estate,FACILITIES,,3
Finance,FINANCE,,3
Fire Services,FIRE,,3
Fleet Services,FLEET,,3
Heritage Toronto,HERITAGE,,3
Homes for the Aged,AGEDHOMES,,3
Human Resources,HUMANRESOURCES,,3
Information & Technology,IT,,3
Legal,LEGAL,,3
Mayor's Office,MAYOR,,2
Non Program,NONPROGRAM,,1
Non-Program Expenditures,CORPEXPENDITURES,,2
Non-Program Revenues,CORPREVENUES,,1
Parking Authority,PARKING,,2
Parking Enforcement Unit,PARKINGTAGS,,1
Parks & Recreation,PARKS,,3
Public Health,PUBLICHEALTH,,1
Service Improvement & Innovation,INNOVATION,,3
"Shelter, Housing & Support",SHELTERADMIN,,3
Social Development & Administration,SOCIALDEV,,3
Social Services,SOCIALSERV,,3
Solid Waste Management Services,SOLIDWASTE,,3
Theatres,THEATRES,,3
Toronto & Region Conservation Authority,REGIONCONSERV,,3
Toronto Atmospheric Fund,ATMOSPHERE,,1
Toronto Parking Authority,PARKING,,1
Toronto Police Board,POLICEBOARD,,1
Toronto Police Service,POLICE,,2
Toronto Police Services(excludes Board),POLICE,,1
Toronto Public Health,PUBLICHEALTH,,2
Toronto Public Library,LIBRARY,,3
Toronto Transit Commission - Conventional,TTCCONV,,2
Toronto Transit Commission - Wheel Trans,TTCWHEEL,,2
Toronto Transit Commission**,TTCCONV,,1
Toronto Water,WATER,,1
Toronto Zoo,ZOO,,3
Tourism,TOURISM,,3
Transportation Services,TRANSPORTATION,,3
Urban Development Services,PLANNING,,3
WES - Support Services,SUPPORTSERV,,3
WES - Technical Services,TECH,,3
Water & Waste Water,WATER,,2
Yonge Dundas Square,YONGEDUNDAS,,1
Yonge/Dundas Square,YONGEDUNDAS,,2
